index,DEPTH,DT,GR,NPHI,PEF,RHOB,WELL
16129,1801.4,,80.085,,,,15/9-F-11 B
16130,1801.5,,81.153,,,,15/9-F-11 B
16131,1801.6,,81.988,,,,15/9-F-11 B
16132,1801.7,,82.83,,,,15/9-F-11 B
16133,1801.8,,86.539,,,,15/9-F-11 B
16134,1801.9,,88.352,,,,15/9-F-11 B
16135,1802.0,,83.996,,,,15/9-F-11 B
16136,1802.1,,84.955,,,,15/9-F-11 B
16137,1802.2,,87.477,,,,15/9-F-11 B
16138,1802.3,,86.619,,,,15/9-F-11 B
16139,1802.4,,86.444,,,,15/9-F-11 B
16140,1802.5,,84.204,,,,15/9-F-11 B
16141,1802.6,,81.255,,,,15/9-F-11 B
16142,1802.7,,82.129,,,,15/9-F-11 B
16143,1802.8,,78.225,,,,15/9-F-11 B
16144,1802.9,,77.367,,,,15/9-F-11 B
16145,1803.0,,77.186,,,,15/9-F-11 B
16146,1803.1,,75.447,,,,15/9-F-11 B
16147,1803.2,,77.797,,,,15/9-F-11 B
16148,1803.3,,82.123,,,,15/9-F-11 B
16149,1803.4,,81.294,,,,15/9-F-11 B
16150,1803.5,,83.078,,,,15/9-F-11 B
16151,1803.6,,79.718,,,,15/9-F-11 B
16152,1803.7,,80.442,,,,15/9-F-11 B
16153,1803.8,,84.237,,,,15/9-F-11 B
16154,1803.9,,78.973,,,,15/9-F-11 B
16155,1804.0,,79.395,,,,15/9-F-11 B
16156,1804.1,,81.823,,,,15/9-F-11 B
16157,1804.2,,85.661,,,,15/9-F-11 B
16158,1804.3,,83.994,,,,15/9-F-11 B
16159,1804.4,,86.279,,,,15/9-F-11 B
16160,1804.5,,87.455,,,,15/9-F-11 B
16161,1804.6,,85.588,,,,15/9-F-11 B
16162,1804.7,,83.648,,,,15/9-F-11 B
16163,1804.8,,85.066,,,,15/9-F-11 B
16164,1804.9,,83.333,,,,15/9-F-11 B
16165,1805.0,,86.73,,,,15/9-F-11 B
16166,1805.1,,86.493,,,,15/9-F-11 B
16167,1805.2,,85.711,,,,15/9-F-11 B
16168,1805.3,,86.327,,,,15/9-F-11 B
16169,1805.4,,87.22,,,,15/9-F-11 B
16170,1805.5,,87.775,,,,15/9-F-11 B
16171,1805.6,,85.604,,,,15/9-F-11 B
16172,1805.7,,82.514,,,,15/9-F-11 B
16173,1805.8,,82.737,,,,15/9-F-11 B
16174,1805.9,,87.689,,,,15/9-F-11 B
16175,1806.0,,82.838,,,,15/9-F-11 B
16176,1806.1,,83.935,,,,15/9-F-11 B
16177,1806.2,,88.144,,,,15/9-F-11 B
16178,1806.3,,86.219,,,,15/9-F-11 B
16179,1806.4,,81.798,,,,15/9-F-11 B
16180,1806.5,,80.071,,,,15/9-F-11 B
16181,1806.6,,81.918,,,,15/9-F-11 B
16182,1806.7,,84.273,,,,15/9-F-11 B
16183,1806.8,,88.36,,,,15/9-F-11 B
16184,1806.9,,88.701,,,,15/9-F-11 B
16185,1807.0,,88.609,,,,15/9-F-11 B
16186,1807.1,,85.242,,,,15/9-F-11 B
16187,1807.2,,81.748,,,,15/9-F-11 B
16188,1807.3,,84.364,,,,15/9-F-11 B
16189,1807.4,,81.286,,,,15/9-F-11 B
16190,1807.5,,83.011,,,,15/9-F-11 B
16191,1807.6,,80.859,,,,15/9-F-11 B
16192,1807.7,,76.822,,,,15/9-F-11 B
16193,1807.8,,78.66,,,,15/9-F-11 B
16194,1807.9,,73.291,,,,15/9-F-11 B
16195,1808.0,,68.087,,,,15/9-F-11 B
16196,1808.1,,67.219,,,,15/9-F-11 B
16197,1808.2,,69.059,,,,15/9-F-11 B
16198,1808.3,,71.473,,,,15/9-F-11 B
16199,1808.4,,73.955,,,,15/9-F-11 B
16200,1808.5,,72.107,,,,15/9-F-11 B
16201,1808.6,,70.587,,,,15/9-F-11 B
16202,1808.7,,73.264,,,,15/9-F-11 B
16203,1808.8,,72.944,,,,15/9-F-11 B
16204,1808.9,,76.846,,,,15/9-F-11 B
16205,1809.0,,79.21,,,,15/9-F-11 B
16206,1809.1,,80.815,,,,15/9-F-11 B
16207,1809.2,,79.365,,,,15/9-F-11 B
16208,1809.3,,82.478,,,,15/9-F-11 B
16209,1809.4,,82.744,,,,15/9-F-11 B
16210,1809.5,,83.153,,,,15/9-F-11 B
16211,1809.6,,87.055,,,,15/9-F-11 B
16212,1809.7,,85.821,,,,15/9-F-11 B
16213,1809.8,,81.815,,,,15/9-F-11 B
16214,1809.9,,78.548,,,,15/9-F-11 B
16215,1810.0,,77.827,,,,15/9-F-11 B
16216,1810.1,,74.437,,,,15/9-F-11 B
16217,1810.2,,77.312,,,,15/9-F-11 B
16218,1810.3,,75.653,,,,15/9-F-11 B
16219,1810.4,,74.111,,,,15/9-F-11 B
16220,1810.5,,73.02,,,,15/9-F-11 B
16221,1810.6,,73.763,,,,15/9-F-11 B
16222,1810.7,,70.255,,,,15/9-F-11 B
16223,1810.8,,70.516,,,,15/9-F-11 B
16224,1810.9,,72.85,,,,15/9-F-11 B
16225,1811.0,,66.571,,,,15/9-F-11 B
16226,1811.1,,66.944,,,,15/9-F-11 B
16227,1811.2,,71.596,,,,15/9-F-11 B
16228,1811.3,,71.697,,,,15/9-F-11 B
16229,1811.4,,76.667,,,,15/9-F-11 B
16230,1811.5,,74.374,,,,15/9-F-11 B
16231,1811.6,,75.916,,,,15/9-F-11 B
16232,1811.7,,71.1,,,,15/9-F-11 B
16233,1811.8,,75.275,,,,15/9-F-11 B
16234,1811.9,,78.604,,,,15/9-F-11 B
16235,1812.0,,77.983,,,,15/9-F-11 B
16236,1812.1,,80.242,,,,15/9-F-11 B
16237,1812.2,,77.815,,,,15/9-F-11 B
16238,1812.3,,74.57,,,,15/9-F-11 B
16239,1812.4,,77.423,,,,15/9-F-11 B
16240,1812.5,,79.879,,,,15/9-F-11 B
16241,1812.6,,80.779,,,,15/9-F-11 B
16242,1812.7,,79.22,,,,15/9-F-11 B
16243,1812.8,,77.907,,,,15/9-F-11 B
16244,1812.9,,74.158,,,,15/9-F-11 B
16245,1813.0,,69.053,,,,15/9-F-11 B
16246,1813.1,,69.055,,,,15/9-F-11 B
16247,1813.2,,68.097,,,,15/9-F-11 B
16248,1813.3,,62.894,,,,15/9-F-11 B
16249,1813.4,,63.334,,,,15/9-F-11 B
16250,1813.5,,64.322,,,,15/9-F-11 B
16251,1813.6,,62.366,,,,15/9-F-11 B
16252,1813.7,,62.643,,,,15/9-F-11 B
16253,1813.8,,63.597,,,,15/9-F-11 B
16254,1813.9,,61.165,,,,15/9-F-11 B
16255,1814.0,,53.269,,,,15/9-F-11 B
16256,1814.1,,46.162,,,,15/9-F-11 B
16257,1814.2,,45.726,,,,15/9-F-11 B
16258,1814.3,,45.014,,,,15/9-F-11 B
16259,1814.4,,52.133,,,,15/9-F-11 B
16260,1814.5,,60.29,,,,15/9-F-11 B
16261,1814.6,,63.669,,,,15/9-F-11 B
16262,1814.7,,64.655,,,,15/9-F-11 B
16263,1814.8,,68.151,,,,15/9-F-11 B
16264,1814.9,,73.213,,,,15/9-F-11 B
16265,1815.0,,72.251,,,,15/9-F-11 B
16266,1815.1,,70.233,,,,15/9-F-11 B
16267,1815.2,,71.458,,,,15/9-F-11 B
16268,1815.3,,70.908,,,,15/9-F-11 B
16269,1815.4,,68.932,,,,15/9-F-11 B
16270,1815.5,,66.993,,,,15/9-F-11 B
16271,1815.6,,70.33,,,,15/9-F-11 B
16272,1815.7,,66.165,,,,15/9-F-11 B
16273,1815.8,,74.481,,,,15/9-F-11 B
16274,1815.9,,72.27,,,,15/9-F-11 B
16275,1816.0,,74.541,,,,15/9-F-11 B
16276,1816.1,,74.287,,,,15/9-F-11 B
16277,1816.2,,74.343,,,,15/9-F-11 B
16278,1816.3,,76.381,,,,15/9-F-11 B
16279,1816.4,,76.376,,,,15/9-F-11 B
16280,1816.5,,78.664,,,,15/9-F-11 B
16281,1816.6,,79.323,,,,15/9-F-11 B
16282,1816.7,,80.515,,,,15/9-F-11 B
16283,1816.8,,81.564,,,,15/9-F-11 B
16284,1816.9,,81.244,,,,15/9-F-11 B
16285,1817.0,,80.416,,,,15/9-F-11 B
16286,1817.1,,81.894,,,,15/9-F-11 B
16287,1817.2,,82.447,,,,15/9-F-11 B
16288,1817.3,,79.874,,,,15/9-F-11 B
16289,1817.4,,82.747,,,,15/9-F-11 B
16290,1817.5,,83.341,,,,15/9-F-11 B
16291,1817.6,,84.457,,,,15/9-F-11 B
16292,1817.7,,85.604,,,,15/9-F-11 B
16293,1817.8,,80.891,,,,15/9-F-11 B
16294,1817.9,,77.266,,,,15/9-F-11 B
16295,1818.0,,76.341,,,,15/9-F-11 B
16296,1818.1,,75.882,,,,15/9-F-11 B
16297,1818.2,,79.263,,,,15/9-F-11 B
16298,1818.3,,80.263,,,,15/9-F-11 B
16299,1818.4,,80.866,,,,15/9-F-11 B
16300,1818.5,,80.503,,,,15/9-F-11 B
16301,1818.6,,82.461,,,,15/9-F-11 B
16302,1818.7,,82.93,,,,15/9-F-11 B
16303,1818.8,,80.71,,,,15/9-F-11 B
16304,1818.9,,77.535,,,,15/9-F-11 B
16305,1819.0,,77.012,,,,15/9-F-11 B
16306,1819.1,,77.245,,,,15/9-F-11 B
16307,1819.2,,76.838,,,,15/9-F-11 B
16308,1819.3,,78.081,,,,15/9-F-11 B
16309,1819.4,,78.652,,,,15/9-F-11 B
16310,1819.5,,78.993,,,,15/9-F-11 B
16311,1819.6,,76.743,,,,15/9-F-11 B
16312,1819.7,,79.868,,,,15/9-F-11 B
16313,1819.8,,77.351,,,,15/9-F-11 B
16314,1819.9,,71.136,,,,15/9-F-11 B
16315,1820.0,,73.903,,,,15/9-F-11 B
16316,1820.1,,74.985,,,,15/9-F-11 B
16317,1820.2,,70.959,,,,15/9-F-11 B
16318,1820.3,,74.536,,,,15/9-F-11 B
16319,1820.4,,76.586,,,,15/9-F-11 B
16320,1820.5,,75.016,,,,15/9-F-11 B
16321,1820.6,,73.25,,,,15/9-F-11 B
16322,1820.7,,72.906,,,,15/9-F-11 B
16323,1820.8,,75.312,,,,15/9-F-11 B
16324,1820.9,,74.494,,,,15/9-F-11 B
16325,1821.0,,72.522,,,,15/9-F-11 B
16326,1821.1,,71.933,,,,15/9-F-11 B
16327,1821.2,,74.242,,,,15/9-F-11 B
16328,1821.3,,73.776,,,,15/9-F-11 B
16329,1821.4,,74.369,,,,15/9-F-11 B
16330,1821.5,,78.033,,,,15/9-F-11 B
16331,1821.6,,76.137,,,,15/9-F-11 B
16332,1821.7,,72.539,,,,15/9-F-11 B
16333,1821.8,,72.192,,,,15/9-F-11 B
16334,1821.9,,74.285,,,,15/9-F-11 B
16335,1822.0,,80.949,,,,15/9-F-11 B
16336,1822.1,,77.949,,,,15/9-F-11 B
16337,1822.2,,75.015,,,,15/9-F-11 B
16338,1822.3,,74.786,,,,15/9-F-11 B
16339,1822.4,,73.517,,,,15/9-F-11 B
16340,1822.5,,74.848,,,,15/9-F-11 B
16341,1822.6,,74.705,,,,15/9-F-11 B
16342,1822.7,,74.013,,,,15/9-F-11 B
16343,1822.8,,69.351,,,,15/9-F-11 B
16344,1822.9,,72.119,,,,15/9-F-11 B
16345,1823.0,,75.437,,,,15/9-F-11 B
16346,1823.1,,73.922,,,,15/9-F-11 B
16347,1823.2,,82.376,,,,15/9-F-11 B
16348,1823.3,,82.791,,,,15/9-F-11 B
16349,1823.4,,79.485,,,,15/9-F-11 B
16350,1823.5,,76.917,,,,15/9-F-11 B
16351,1823.6,,80.134,,,,15/9-F-11 B
16352,1823.7,,80.644,,,,15/9-F-11 B
16353,1823.8,,75.282,,,,15/9-F-11 B
16354,1823.9,,72.717,,,,15/9-F-11 B
16355,1824.0,,75.302,,,,15/9-F-11 B
16356,1824.1,,80.892,,,,15/9-F-11 B
16357,1824.2,,82.261,,,,15/9-F-11 B
16358,1824.3,,78.052,,,,15/9-F-11 B
16359,1824.4,,73.413,,,,15/9-F-11 B
16360,1824.5,,75.288,,,,15/9-F-11 B
16361,1824.6,,81.92,,,,15/9-F-11 B
16362,1824.7,,81.414,,,,15/9-F-11 B
16363,1824.8,,80.294,,,,15/9-F-11 B
16364,1824.9,,79.931,,,,15/9-F-11 B
16365,1825.0,,80.731,,,,15/9-F-11 B
16366,1825.1,,78.99,,,,15/9-F-11 B
16367,1825.2,,76.666,,,,15/9-F-11 B
16368,1825.3,,79.721,,,,15/9-F-11 B
16369,1825.4,,79.793,,,,15/9-F-11 B
16370,1825.5,,78.775,,,,15/9-F-11 B
16371,1825.6,,81.399,,,,15/9-F-11 B
16372,1825.7,,78.482,,,,15/9-F-11 B
16373,1825.8,,75.57,,,,15/9-F-11 B
16374,1825.9,,73.9,,,,15/9-F-11 B
16375,1826.0,,72.999,,,,15/9-F-11 B
16376,1826.1,,77.586,,,,15/9-F-11 B
16377,1826.2,,75.556,,,,15/9-F-11 B
16378,1826.3,,84.36,,,,15/9-F-11 B
16379,1826.4,,80.43,,,,15/9-F-11 B
16380,1826.5,,73.6,,,,15/9-F-11 B
16381,1826.6,,75.174,,,,15/9-F-11 B
16382,1826.7,,74.895,,,,15/9-F-11 B
16383,1826.8,,77.889,,,,15/9-F-11 B
16384,1826.9,,82.011,,,,15/9-F-11 B
16385,1827.0,,89.627,,,,15/9-F-11 B
16386,1827.1,,87.167,,,,15/9-F-11 B
16387,1827.2,,81.874,,,,15/9-F-11 B
16388,1827.3,,78.557,,,,15/9-F-11 B
16389,1827.4,,76.206,,,,15/9-F-11 B
16390,1827.5,,78.834,,,,15/9-F-11 B
16391,1827.6,,78.748,,,,15/9-F-11 B
16392,1827.7,,76.444,,,,15/9-F-11 B
16393,1827.8,,72.238,,,,15/9-F-11 B
16394,1827.9,,72.255,,,,15/9-F-11 B
16395,1828.0,,76.543,,,,15/9-F-11 B
16396,1828.1,,77.763,,,,15/9-F-11 B
16397,1828.2,,73.664,,,,15/9-F-11 B
16398,1828.3,,69.948,,,,15/9-F-11 B
16399,1828.4,,72.311,,,,15/9-F-11 B
16400,1828.5,,73.827,,,,15/9-F-11 B
16401,1828.6,,67.992,,,,15/9-F-11 B
16402,1828.7,,68.127,,,,15/9-F-11 B
16403,1828.8,,71.339,,,,15/9-F-11 B
16404,1828.9,,70.492,,,,15/9-F-11 B
16405,1829.0,,65.999,,,,15/9-F-11 B
16406,1829.1,,67.721,,,,15/9-F-11 B
16407,1829.2,,66.849,,,,15/9-F-11 B
16408,1829.3,,60.955,,,,15/9-F-11 B
16409,1829.4,,60.619,,,,15/9-F-11 B
16410,1829.5,,55.684,,,,15/9-F-11 B
16411,1829.6,,52.637,,,,15/9-F-11 B
16412,1829.7,,49.536,,,,15/9-F-11 B
16413,1829.8,,52.44,,,,15/9-F-11 B
16414,1829.9,,61.431,,,,15/9-F-11 B
16415,1830.0,,65.581,,,,15/9-F-11 B
16416,1830.1,,70.82,,,,15/9-F-11 B
16417,1830.2,,73.421,,,,15/9-F-11 B
16418,1830.3,,75.088,,,,15/9-F-11 B
16419,1830.4,,72.221,,,,15/9-F-11 B
16420,1830.5,,72.749,,,,15/9-F-11 B
16421,1830.6,,74.376,,,,15/9-F-11 B
16422,1830.7,,71.088,,,,15/9-F-11 B
16423,1830.8,,74.182,,,,15/9-F-11 B
16424,1830.9,,71.751,,,,15/9-F-11 B
16425,1831.0,,74.203,,,,15/9-F-11 B
16426,1831.1,,74.902,,,,15/9-F-11 B
16427,1831.2,,71.455,,,,15/9-F-11 B
16428,1831.3,,72.281,,,,15/9-F-11 B
16429,1831.4,,74.198,,,,15/9-F-11 B
16430,1831.5,,76.414,,,,15/9-F-11 B
16431,1831.6,,80.302,,,,15/9-F-11 B
16432,1831.7,,80.426,,,,15/9-F-11 B
16433,1831.8,,75.417,,,,15/9-F-11 B
16434,1831.9,,75.542,,,,15/9-F-11 B
16435,1832.0,,74.933,,,,15/9-F-11 B
16436,1832.1,,74.049,,,,15/9-F-11 B
16437,1832.2,,75.899,,,,15/9-F-11 B
16438,1832.3,,79.114,,,,15/9-F-11 B
16439,1832.4,,80.29,,,,15/9-F-11 B
16440,1832.5,,77.465,,,,15/9-F-11 B
16441,1832.6,,76.718,,,,15/9-F-11 B
16442,1832.7,,74.515,,,,15/9-F-11 B
16443,1832.8,,70.943,,,,15/9-F-11 B
16444,1832.9,,71.535,,,,15/9-F-11 B
16445,1833.0,,70.614,,,,15/9-F-11 B
16446,1833.1,,77.691,,,,15/9-F-11 B
16447,1833.2,,75.405,,,,15/9-F-11 B
16448,1833.3,,70.652,,,,15/9-F-11 B
16449,1833.4,,71.3,,,,15/9-F-11 B
16450,1833.5,,70.17,,,,15/9-F-11 B
16451,1833.6,,72.287,,,,15/9-F-11 B
16452,1833.7,,69.264,,,,15/9-F-11 B
16453,1833.8,,73.007,,,,15/9-F-11 B
16454,1833.9,,72.105,,,,15/9-F-11 B
16455,1834.0,,72.08,,,,15/9-F-11 B
16456,1834.1,,72.814,,,,15/9-F-11 B
16457,1834.2,,70.789,,,,15/9-F-11 B
16458,1834.3,,70.405,,,,15/9-F-11 B
16459,1834.4,,75.746,,,,15/9-F-11 B
16460,1834.5,,80.174,,,,15/9-F-11 B
16461,1834.6,,75.405,,,,15/9-F-11 B
16462,1834.7,,81.319,,,,15/9-F-11 B
16463,1834.8,,81.891,,,,15/9-F-11 B
16464,1834.9,,84.87,,,,15/9-F-11 B
16465,1835.0,,84.234,,,,15/9-F-11 B
16466,1835.1,,78.593,,,,15/9-F-11 B
16467,1835.2,,77.03,,,,15/9-F-11 B
16468,1835.3,,72.466,,,,15/9-F-11 B
16469,1835.4,,66.597,,,,15/9-F-11 B
16470,1835.5,,61.497,,,,15/9-F-11 B
16471,1835.6,,59.818,,,,15/9-F-11 B
16472,1835.7,,55.636,,,,15/9-F-11 B
16473,1835.8,,63.528,,,,15/9-F-11 B
16474,1835.9,,71.181,,,,15/9-F-11 B
16475,1836.0,,75.145,,,,15/9-F-11 B
16476,1836.1,,73.891,,,,15/9-F-11 B
16477,1836.2,,78.64,,,,15/9-F-11 B
16478,1836.3,,75.775,,,,15/9-F-11 B
16479,1836.4,,77.679,,,,15/9-F-11 B
16480,1836.5,,75.294,,,,15/9-F-11 B
16481,1836.6,,82.232,,,,15/9-F-11 B
16482,1836.7,,85.963,,,,15/9-F-11 B
16483,1836.8,,81.978,,,,15/9-F-11 B
16484,1836.9,,76.347,,,,15/9-F-11 B
16485,1837.0,,77.806,,,,15/9-F-11 B
16486,1837.1,,79.749,,,,15/9-F-11 B
16487,1837.2,,76.587,,,,15/9-F-11 B
16488,1837.3,,76.482,,,,15/9-F-11 B
16489,1837.4,,80.886,,,,15/9-F-11 B
16490,1837.5,,87.041,,,,15/9-F-11 B
16491,1837.6,,93.379,,,,15/9-F-11 B
16492,1837.7,,86.345,,,,15/9-F-11 B
16493,1837.8,,78.006,,,,15/9-F-11 B
16494,1837.9,,83.046,,,,15/9-F-11 B
16495,1838.0,,77.437,,,,15/9-F-11 B
16496,1838.1,,77.112,,,,15/9-F-11 B
16497,1838.2,,80.08,,,,15/9-F-11 B
16498,1838.3,,78.881,,,,15/9-F-11 B
16499,1838.4,,77.854,,,,15/9-F-11 B
16500,1838.5,,78.596,,,,15/9-F-11 B
16501,1838.6,,81.695,,,,15/9-F-11 B
16502,1838.7,,82.934,,,,15/9-F-11 B
16503,1838.8,,83.146,,,,15/9-F-11 B
16504,1838.9,,80.979,,,,15/9-F-11 B
16505,1839.0,,79.433,,,,15/9-F-11 B
16506,1839.1,,80.49,,,,15/9-F-11 B
16507,1839.2,,82.189,,,,15/9-F-11 B
16508,1839.3,,81.662,,,,15/9-F-11 B
16509,1839.4,,78.706,,,,15/9-F-11 B
16510,1839.5,,76.922,,,,15/9-F-11 B
16511,1839.6,,76.184,,,,15/9-F-11 B
16512,1839.7,,77.51,,,,15/9-F-11 B
16513,1839.8,,76.053,,,,15/9-F-11 B
16514,1839.9,,76.097,,,,15/9-F-11 B
16515,1840.0,,79.283,,,,15/9-F-11 B
16516,1840.1,,84.146,,,,15/9-F-11 B
16517,1840.2,,88.03,,,,15/9-F-11 B
16518,1840.3,,80.619,,,,15/9-F-11 B
16519,1840.4,,75.732,,,,15/9-F-11 B
16520,1840.5,,74.177,,,,15/9-F-11 B
16521,1840.6,,68.185,,,,15/9-F-11 B
16522,1840.7,,67.407,,,,15/9-F-11 B
16523,1840.8,,69.368,,,,15/9-F-11 B
16524,1840.9,,69.593,,,,15/9-F-11 B
16525,1841.0,,69.385,,,,15/9-F-11 B
16526,1841.1,,73.72,,,,15/9-F-11 B
16527,1841.2,,77.21,,,,15/9-F-11 B
16528,1841.3,,76.085,,,,15/9-F-11 B
16529,1841.4,,78.485,,,,15/9-F-11 B
16530,1841.5,,79.527,,,,15/9-F-11 B
16531,1841.6,,77.653,,,,15/9-F-11 B
16532,1841.7,,78.727,,,,15/9-F-11 B
16533,1841.8,,74.474,,,,15/9-F-11 B
16534,1841.9,,75.785,,,,15/9-F-11 B
16535,1842.0,,79.036,,,,15/9-F-11 B
16536,1842.1,,78.849,,,,15/9-F-11 B
16537,1842.2,,81.541,,,,15/9-F-11 B
16538,1842.3,,80.713,,,,15/9-F-11 B
16539,1842.4,,83.745,,,,15/9-F-11 B
16540,1842.5,,81.352,,,,15/9-F-11 B
16541,1842.6,,81.974,,,,15/9-F-11 B
16542,1842.7,,82.687,,,,15/9-F-11 B
16543,1842.8,,80.321,,,,15/9-F-11 B
16544,1842.9,,78.736,,,,15/9-F-11 B
16545,1843.0,,75.738,,,,15/9-F-11 B
16546,1843.1,,81.358,,,,15/9-F-11 B
16547,1843.2,,81.65,,,,15/9-F-11 B
16548,1843.3,,80.939,,,,15/9-F-11 B
16549,1843.4,,82.827,,,,15/9-F-11 B
16550,1843.5,,78.611,,,,15/9-F-11 B
16551,1843.6,,78.202,,,,15/9-F-11 B
16552,1843.7,,80.187,,,,15/9-F-11 B
16553,1843.8,,75.396,,,,15/9-F-11 B
16554,1843.9,,78.25,,,,15/9-F-11 B
16555,1844.0,,79.991,,,,15/9-F-11 B
16556,1844.1,,78.746,,,,15/9-F-11 B
16557,1844.2,,78.348,,,,15/9-F-11 B
16558,1844.3,,79.461,,,,15/9-F-11 B
16559,1844.4,,78.338,,,,15/9-F-11 B
16560,1844.5,,72.983,,,,15/9-F-11 B
16561,1844.6,,75.805,,,,15/9-F-11 B
16562,1844.7,,83.027,,,,15/9-F-11 B
16563,1844.8,,82.928,,,,15/9-F-11 B
16564,1844.9,,83.901,,,,15/9-F-11 B
16565,1845.0,,79.706,,,,15/9-F-11 B
16566,1845.1,,79.983,,,,15/9-F-11 B
16567,1845.2,,77.632,,,,15/9-F-11 B
16568,1845.3,,78.469,,,,15/9-F-11 B
16569,1845.4,,77.929,,,,15/9-F-11 B
16570,1845.5,,81.888,,,,15/9-F-11 B
16571,1845.6,,82.043,,,,15/9-F-11 B
16572,1845.7,,80.207,,,,15/9-F-11 B
16573,1845.8,,83.352,,,,15/9-F-11 B
16574,1845.9,,77.677,,,,15/9-F-11 B
16575,1846.0,,79.23,,,,15/9-F-11 B
16576,1846.1,,79.567,,,,15/9-F-11 B
16577,1846.2,,79.737,,,,15/9-F-11 B
16578,1846.3,,79.397,,,,15/9-F-11 B
16579,1846.4,,75.321,,,,15/9-F-11 B
16580,1846.5,,79.21,,,,15/9-F-11 B
16581,1846.6,,76.508,,,,15/9-F-11 B
16582,1846.7,,76.62,,,,15/9-F-11 B
16583,1846.8,,77.331,,,,15/9-F-11 B
16584,1846.9,,75.909,,,,15/9-F-11 B
16585,1847.0,,74.152,,,,15/9-F-11 B
16586,1847.1,,77.115,,,,15/9-F-11 B
16587,1847.2,,78.746,,,,15/9-F-11 B
16588,1847.3,,78.061,,,,15/9-F-11 B
16589,1847.4,,78.098,,,,15/9-F-11 B
16590,1847.5,,81.288,,,,15/9-F-11 B
16591,1847.6,,80.424,,,,15/9-F-11 B
16592,1847.7,,72.102,,,,15/9-F-11 B
16593,1847.8,,70.67,,,,15/9-F-11 B
16594,1847.9,,72.7,,,,15/9-F-11 B
16595,1848.0,,72.935,,,,15/9-F-11 B
16596,1848.1,,74.97,,,,15/9-F-11 B
16597,1848.2,,76.957,,,,15/9-F-11 B
16598,1848.3,,77.74,,,,15/9-F-11 B
16599,1848.4,,82.153,,,,15/9-F-11 B
16600,1848.5,,84.531,,,,15/9-F-11 B
16601,1848.6,,84.775,,,,15/9-F-11 B
16602,1848.7,,84.68,,,,15/9-F-11 B
16603,1848.8,,82.13,,,,15/9-F-11 B
16604,1848.9,,81.312,,,,15/9-F-11 B
16605,1849.0,,81.729,,,,15/9-F-11 B
16606,1849.1,,86.988,,,,15/9-F-11 B
16607,1849.2,,86.858,,,,15/9-F-11 B
16608,1849.3,,85.103,,,,15/9-F-11 B
16609,1849.4,,78.1,,,,15/9-F-11 B
16610,1849.5,,75.958,,,,15/9-F-11 B
16611,1849.6,,76.455,,,,15/9-F-11 B
16612,1849.7,,79.741,,,,15/9-F-11 B
16613,1849.8,,80.181,,,,15/9-F-11 B
16614,1849.9,,80.618,,,,15/9-F-11 B
16615,1850.0,,80.399,,,,15/9-F-11 B
16616,1850.1,,85.518,,,,15/9-F-11 B
16617,1850.2,,82.569,,,,15/9-F-11 B
16618,1850.3,,78.375,,,,15/9-F-11 B
16619,1850.4,,84.717,,,,15/9-F-11 B
16620,1850.5,,80.405,,,,15/9-F-11 B
16621,1850.6,,75.739,,,,15/9-F-11 B
16622,1850.7,,76.391,,,,15/9-F-11 B
16623,1850.8,,77.888,,,,15/9-F-11 B
16624,1850.9,,75.083,,,,15/9-F-11 B
16625,1851.0,,70.498,,,,15/9-F-11 B
16626,1851.1,,67.666,,,,15/9-F-11 B
16627,1851.2,,62.843,,,,15/9-F-11 B
16628,1851.3,,58.824,,,,15/9-F-11 B
16629,1851.4,,60.597,,,,15/9-F-11 B
16630,1851.5,,64.413,,,,15/9-F-11 B
16631,1851.6,,63.16,,,,15/9-F-11 B
16632,1851.7,,65.929,,,,15/9-F-11 B
16633,1851.8,,71.844,,,,15/9-F-11 B
16634,1851.9,,71.662,,,,15/9-F-11 B
16635,1852.0,,75.016,,,,15/9-F-11 B
16636,1852.1,,75.542,,,,15/9-F-11 B
16637,1852.2,,73.332,,,,15/9-F-11 B
16638,1852.3,,78.43,,,,15/9-F-11 B
16639,1852.4,,82.689,,,,15/9-F-11 B
16640,1852.5,,83.661,,,,15/9-F-11 B
16641,1852.6,,83.495,,,,15/9-F-11 B
16642,1852.7,,82.85,,,,15/9-F-11 B
16643,1852.8,,85.644,,,,15/9-F-11 B
16644,1852.9,,82.716,,,,15/9-F-11 B
16645,1853.0,,82.826,,,,15/9-F-11 B
16646,1853.1,,88.262,,,,15/9-F-11 B
16647,1853.2,,86.818,,,,15/9-F-11 B
16648,1853.3,,86.608,,,,15/9-F-11 B
16649,1853.4,,88.164,,,,15/9-F-11 B
16650,1853.5,,90.402,,,,15/9-F-11 B
16651,1853.6,,91.589,,,,15/9-F-11 B
16652,1853.7,,89.427,,,,15/9-F-11 B
16653,1853.8,,88.239,,,,15/9-F-11 B
16654,1853.9,,87.27,,,,15/9-F-11 B
16655,1854.0,,79.702,,,,15/9-F-11 B
16656,1854.1,,81.501,,,,15/9-F-11 B
16657,1854.2,,89.229,,,,15/9-F-11 B
16658,1854.3,,86.286,,,,15/9-F-11 B
16659,1854.4,,85.876,,,,15/9-F-11 B
16660,1854.5,,87.892,,,,15/9-F-11 B
16661,1854.6,,88.782,,,,15/9-F-11 B
16662,1854.7,,85.175,,,,15/9-F-11 B
16663,1854.8,,88.002,,,,15/9-F-11 B
16664,1854.9,,91.304,,,,15/9-F-11 B
16665,1855.0,,93.145,,,,15/9-F-11 B
